,Mkt-RF,SMB,HML,RF
20190823,   -2.66,   -0.55,   -0.18,   0.007
20190826,    1.08,   -0.02,   -0.17,   0.007
20190827,   -0.46,   -0.88,   -0.67,   0.007
20190828,    0.68,    0.46,    0.62,   0.007
20190829,    1.35,    0.31,    0.34,   0.007
20190830,    0.03,   -0.38,    0.23,   0.007
20190903,   -0.86,   -0.95,    0.10,   0.009
20190904,    1.08,   -0.22,    0.43,   0.009
20190905,    1.42,    0.40,    0.70,   0.009
20190906,   -0.02,   -0.39,    0.04,   0.009
20190909,    0.07,    0.74,    3.06,   0.009
20190910,    0.17,    1.06,    1.13,   0.009
20190911,    0.88,    1.33,   -0.04,   0.009
20190912,    0.22,   -0.30,   -0.13,   0.009
20190913,   -0.01,    0.01,    0.74,   0.009
20190916,   -0.23,    0.90,    0.53,   0.009
20190917,    0.17,   -0.59,   -1.19,   0.009
20190918,   -0.05,   -0.76,    0.06,   0.009
20190919,   -0.05,   -0.43,   -0.46,   0.009
20190920,   -0.48,    0.29,    0.15,   0.009
20190923,   -0.02,   -0.17,    0.51,   0.009
20190924,   -1.01,   -0.73,    0.00,   0.009
20190925,    0.69,    0.36,    0.52,   0.009
20190926,   -0.41,   -0.96,    0.12,   0.009
20190927,   -0.62,   -0.34,    0.88,   0.009
20190930,    0.50,   -0.17,   -0.48,   0.009
20191001,   -1.31,   -0.46,   -0.58,   0.007
20191002,   -1.73,    0.90,   -0.36,   0.007
20191003,    0.80,   -0.22,   -0.89,   0.007
20191004,    1.39,   -0.47,   -0.07,   0.007
20191007,   -0.41,    0.16,   -0.02,   0.007
20191008,   -1.61,   -0.13,   -0.12,   0.007
20191009,    0.92,   -0.55,   -0.09,   0.007
20191010,    0.59,   -0.40,    0.26,   0.007
20191011,    1.23,    0.47,    0.19,   0.007
20191014,   -0.18,   -0.34,   -0.04,   0.007
20191015,    1.03,    0.25,   -0.25,   0.007
20191016,   -0.24,    0.40,    0.23,   0.007
20191017,    0.37,    0.81,   -0.28,   0.007
20191018,   -0.49,   -0.35,    0.87,   0.007
20191021,    0.71,    0.16,    0.35,   0.007
20191022,   -0.34,    0.22,    0.86,   0.007
20191023,    0.25,   -0.09,    0.27,   0.007
20191024,    0.25,   -0.26,   -0.89,   0.007
20191025,    0.51,    0.27,    0.08,   0.007
20191028,    0.62,    0.27,   -0.25,   0.007
20191029,   -0.13,    0.30,    0.50,   0.007
20191030,    0.27,   -0.36,   -1.17,   0.007
20191031,   -0.38,   -0.26,   -0.43,   0.007
20191101,    1.08,    0.48,    0.83,   0.006
20191104,    0.40,    0.01,    1.36,   0.006
20191105,   -0.03,    0.24,    0.44,   0.006
20191106,   -0.05,   -0.72,    0.23,   0.006
20191107,    0.38,   -0.14,    0.51,   0.006
20191108,    0.31,    0.06,   -0.36,   0.006
20191111,   -0.19,    0.00,   -0.19,   0.006
20191112,    0.16,   -0.12,   -0.15,   0.006
20191113,    0.01,   -0.22,   -0.82,   0.006
20191114,    0.07,   -0.11,   -0.25,   0.006
20191115,    0.74,   -0.25,   -0.33,   0.006
20191118,    0.02,   -0.35,   -0.51,   0.006
20191119,    0.02,    0.58,   -0.95,   0.006
20191120,   -0.33,    0.00,   -0.45,   0.006
20191121,   -0.14,   -0.35,    0.11,   0.006
20191122,    0.24,    0.06,    0.22,   0.006
20191125,    0.92,    1.32,   -0.38,   0.006
20191126,    0.19,    0.06,   -0.90,   0.006
20191127,    0.44,    0.23,   -0.02,   0.006
20191129,   -0.42,   -0.04,   -0.31,   0.006
20191202,   -0.87,   -0.25,    0.48,   0.007
20191203,   -0.66,    0.60,   -0.83,   0.007
20191204,    0.60,    0.13,    0.25,   0.007
20191205,    0.13,   -0.21,    0.46,   0.007
20191206,    0.91,    0.24,    0.37,   0.007
20191209,   -0.33,    0.37,    0.12,   0.007
20191210,   -0.08,    0.31,   -0.09,   0.007
20191211,    0.28,   -0.07,    0.13,   0.007
20191212,    0.90,   -0.14,    1.14,   0.007
20191213,   -0.03,   -0.27,   -0.54,   0.007
20191216,    0.74,    0.02,   -0.04,   0.007
20191217,    0.10,    0.41,    0.67,   0.007
20191218,   -0.05,    0.20,    0.09,   0.007
20191219,    0.43,   -0.02,   -0.42,   0.007
20191220,    0.48,   -0.30,   -0.31,   0.007
20191223,    0.10,    0.20,   -0.34,   0.007
20191224,    0.01,    0.39,   -0.01,   0.007
20191226,    0.48,   -0.54,    0.00,   0.007
20191227,   -0.10,   -0.53,   -0.07,   0.007
20191230,   -0.57,    0.19,    0.56,   0.007
20191231,    0.28,   -0.01,    0.11,   0.007
20200102,    0.86,   -0.88,   -0.34,   0.006
20200103,   -0.67,    0.38,    0.01,   0.006
20200106,    0.36,   -0.07,   -0.55,   0.006
20200107,   -0.19,   -0.01,   -0.25,   0.006
20200108,    0.47,   -0.06,   -0.64,   0.006
20200109,    0.65,   -0.64,   -0.49,   0.006
20200110,   -0.34,   -0.19,   -0.33,   0.006
20200113,    0.73,   -0.11,   -0.08,   0.006
20200114,   -0.06,    0.39,   -0.18,   0.006
